source,title,description,url,publishedAt,author,content,fetchedAt
CoinDesk,"Bitcoin Rally Stalls on U.S. Inflation, Policy Whiplash: Crypto Daybook Americas","The day ahead in crypto: Aug. 15, 2025",https://www.coindesk.com/daybook-us/2025/08/15/bitcoin-rally-stalls-on-u-s-inflation-policy-whiplash-crypto-daybook-americas,2025-08-15T11:15:00Z,,,
ETF Daily News,"Cetera Investment Advisers Purchases 8,952 Shares of iShares Mortgage Real Estate ETF (BATS:REM)","Cetera Investment Advisers raised its position in iShares Mortgage Real Estate ETF (BATS:REM – Free Report) by 41.9% in the 1st quarter, Holdings Channel reports. The firm owned 30,310 shares of the company’s stock after buying an additional 8,952 shares duri…",https://www.etfdailynews.com/2025/08/15/cetera-investment-advisers-purchases-8952-shares-of-ishares-mortgage-real-estate-etf-batsrem/,2025-08-15T07:24:56Z,,,
ETF Daily News,Insider Buying: British American Tobacco p.l.c. (LON:BATS) Insider Purchases 170 Shares of Stock,"British American Tobacco p.l.c. (LON:BATS – Get Free Report) insider Tadeu Marroco bought 170 shares of the stock in a transaction dated Wednesday, August 13th. The stock was bought at an average price of GBX 4,182 ($56.58) per share, with a total value of £7…",https://www.etfdailynews.com/2025/08/15/insider-buying-british-american-tobacco-p-l-c-lonbats-insider-purchases-170-shares-of-stock/,2025-08-15T05:16:50Z,,,
CNA,Analysis:Powerful new AI models knock the wind out of European adopter stocks,"LONDON :A rout in shares of European companies embracing artificial intelligence deepened this week, as powerful new AI models raise questions about whether sectors from software to data analytics could find themselves overtaken by the technology.European sof…",https://www.channelnewsasia.com/business/analysispowerful-new-ai-models-knock-wind-out-european-adopter-stocks-5296041,2025-08-15T04:33:36Z,,,
Yahoo Entertainment,Analysis-Powerful new AI models knock the wind out of European adopter stocks,"LONDON (Reuters) -A rout in shares of European companies embracing artificial intelligence deepened this week, as powerful new AI models raise questions...",https://finance.yahoo.com/news/analysis-powerful-ai-models-knock-043336327.html,2025-08-15T04:33:36Z,,,
The Times of India,Asian markets stumble as hot PPI print reins in Fed rate cut hype,Asian stocks experienced a mixed recovery as higher-than-expected U.S. producer price inflation tempered expectations for aggressive Federal Reserve rate cuts. U.S. bond yields and equity futures stabilized amidst these concerns. The Nikkei 225 rebounded foll…,https://economictimes.indiatimes.com/markets/stocks/news/asian-markets-stumble-as-hot-ppi-print-reins-in-fed-rate-cut-hype/articleshow/123315384.cms,2025-08-15T02:14:39Z,,,
ETF Daily News,Mitsubishi UFJ Asset Management Co. Ltd. Has $1.37 Million Position in iShares Global REIT ETF (NYSEARCA:REET),"Mitsubishi UFJ Asset Management Co. Ltd. lessened its position in iShares Global REIT ETF (NYSEARCA:REET – Free Report) by 2.0% in the first quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The institu…",https://www.etfdailynews.com/2025/08/14/mitsubishi-ufj-asset-management-co-ltd-has-1-37-million-position-in-ishares-global-reit-etf-nysearcareet/,2025-08-14T08:23:05Z,,,
ETF Daily News,Franklin FTSE Canada ETF (NYSEARCA:FLCA) Shares Sold by Cetera Investment Advisers,"Cetera Investment Advisers decreased its position in shares of Franklin FTSE Canada ETF (NYSEARCA:FLCA – Free Report) by 3.0% in the 1st quarter, HoldingsChannel.com reports. The fund owned 22,790 shares of the company’s stock after selling 704 shares during …",https://www.etfdailynews.com/2025/08/14/franklin-ftse-canada-etf-nysearcaflca-shares-sold-by-cetera-investment-advisers/,2025-08-14T07:04:57Z,,,
Rigzone,ADNOC Gas Achieves Record Profit,"ADNOC Gas reported $1.39 billion in net income for Q2, rising 16 percent compared to the same three-month period last year and setting a quarterly record for the company.",https://www.rigzone.com/news/adnoc_gas_achieves_record_profit-13-aug-2025-181454-article/,2025-08-13T08:26:00Z,,,
ETF Daily News,Headlands Technologies LLC Decreases Holdings in Direxion Daily FTSE China Bear 3X Shares (NYSEARCA:YANG),"Headlands Technologies LLC cut its holdings in shares of Direxion Daily FTSE China Bear 3X Shares (NYSEARCA:YANG – Free Report) by 36.5% in the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). …",https://www.etfdailynews.com/2025/08/13/headlands-technologies-llc-decreases-holdings-in-direxion-daily-ftse-china-bear-3x-shares-nysearcayang/,2025-08-13T08:22:58Z,,,
